from,to,weight
1372,137,1
1372,1275,1
1372,1332,1
1372,1337,1
1372,1338,1
1372,1352,1
1372,1354,1
1374,316,1
1374,830,1
1374,970,1
1374,1023,1
1376,28,1
1376,71,1
1376,688,1
1376,865,1
1376,970,1
1376,1220,1
1376,1293,1
1376,1372,1
1377,33,1
1377,55,1
1377,80,1
1377,97,1
1377,110,1
1377,250,1
1377,291,1
1377,428,1
1377,456,1
1377,507,1
1377,527,1
1377,700,1
1377,726,1
1377,883,1
1377,913,1
1377,975,1
1377,1337,1
1377,1374,1
1378,33,1
1378,151,1
1378,527,1
1378,570,1
1378,970,1
1378,1371,1
1378,1372,1
1378,1374,1
1379,33,1
1379,268,1
1379,545,1
1379,789,1
1379,838,1
1379,970,1
1379,1023,1
1379,1023,1
1379,1029,1
1379,1164,1
1379,1363,1
1379,1369,1
1379,1372,1
1379,1372,1
1379,1373,1
1379,1377,1
1380,1367,1
1380,1368,1
1380,1377,1
1380,1378,1
1380,1379,1
1381,632,1
1381,764,1
1381,1338,1
1381,1372,1
1381,1379,1
1382,151,1
1382,287,1
1382,353,1
1382,436,1
1382,558,1
1382,600,1
1382,707,1
1382,830,1
1382,897,1
1382,935,1
1382,950,1
1382,1173,1
1382,1250,1
1382,1336,1
1382,1372,1
1383,436,1
1383,608,1
1383,687,1
1383,830,1
1383,1026,1
1383,1363,1
1383,1364,1
1383,1372,1
1383,1379,1
1384,33,1
1384,145,1
1384,317,1
1384,583,1
1384,583,1
1384,838,1
1384,908,1
1384,955,1
1384,1082,1
1384,1115,1
1384,1122,1
1384,1261,1
1384,1351,1
1384,1357,1
1384,1378,1
1384,1379,1
1385,33,1
1385,545,1
1385,970,1
1385,1029,1
1385,1332,1
1385,1349,1
1385,1369,1
1385,1377,1
1386,875,1
1386,955,1
1386,1353,1
1386,1357,1
1387,151,1
1387,1363,1
1387,1364,1
1388,667,1
1388,955,1
1388,1029,1
1388,1084,1
1388,1125,1
1388,1237,1
1388,1332,1
1388,1349,1
1388,1350,1
1389,56,1
1389,70,1
1389,151,1
1389,545,1
1389,789,1
1389,1029,1
1389,1324,1
1389,1332,1
1389,1355,1
1389,1356,1
1389,1356,1
1389,1357,1
1389,1385,1
1390,291,1
1390,545,1
1390,738,1
1390,833,1
1390,908,1
1390,944,1
1390,1029,1
1390,1072,1
1390,1072,1
1390,1369,1
1391,130,1
1391,151,1
1391,159,1
1391,220,1
1391,545,1
1391,639,1
1391,654,1
1391,689,1
1391,738,1
1391,773,1
1391,895,1
1391,908,1
1391,1023,1
1391,1029,1
1391,1068,1
1391,1082,1
1391,1211,1
1391,1257,1
1391,1350,1
1391,1356,1
1393,266,1
1393,580,1
1393,1045,1
1393,1344,1
1394,93,1
1394,151,1
1394,705,1
1394,789,1
1394,902,1
1394,993,1
1394,994,1
1394,1144,1
1394,1355,1
1394,1360,1
1394,1361,1
1394,1361,1
1394,1362,1
1394,1363,1
1394,1363,1
1394,1364,1
1394,1364,1
1394,1365,1
1394,1366,1
1394,1387,1
1395,151,1
1395,305,1
1395,305,1
1395,736,1
1395,1047,1
1395,1176,1
1395,1344,1
1395,1394,1
1396,143,1
1396,705,1
1396,913,1
1397,162,1
1397,820,1
1397,879,1
1397,1394,1
1398,1396,1
1399,187,1
1399,291,1
1399,365,1
1399,395,1
1399,397,1
1399,553,1
1399,626,1
1399,657,1
1399,705,1
1399,789,1
1399,793,1
1399,799,1
1399,815,1
1399,817,1
1399,874,1
1399,913,1
1399,970,1
1399,996,1
1399,1220,1
1399,1239,1
1400,569,1
1401,923,1
1401,1363,1
1401,1364,1
1401,1400,1
1402,923,1
1402,1363,1
1402,1364,1
1402,1394,1
1402,1395,1
1402,1398,1
1402,1399,1
1402,1400,1
1402,1400,1
1402,1401,1
1403,1011,1
1403,1361,1
1403,1363,1
1403,1364,1
1403,1394,1
1403,1395,1
1404,987,1
1404,1245,1
1404,1403,1
1404,1403,1
1405,161,1
1405,360,1
1405,660,1
1405,935,1
1405,1023,1
1405,1025,1
1405,1331,1
1405,1333,1
1405,1334,1
1405,1335,1
1405,1344,1
1405,1345,1
1405,1346,1
1405,1347,1
1405,1348,1
1405,1350,1
1405,1369,1
1406,828,1
1407,160,1
1407,801,1
1407,900,1
1407,908,1
1407,991,1
1407,1404,1
1409,123,1
1409,670,1
1409,762,1
1409,919,1
1410,225,1
1410,450,1
1410,534,1
1410,589,1
1410,957,1
1410,1085,1
1410,1407,1
1410,42,1
1411,23,1
1411,58,1
1411,580,1
1411,976,1
1411,1157,1
1411,1176,1
1412,143,1
1412,239,1
1412,800,1
1412,1144,1
1413,507,1
1413,522,1
1413,881,1
1413,900,1
1413,975,1
1413,976,1
1413,1144,1
1413,1157,1
1413,1209,1
1413,1412,1
1413,413,1
1414,900,1
1414,975,1
1414,1412,1
1415,583,1
1415,593,1
1415,992,1
1415,1413,1
1415,1413,1
1415,1413,1
1416,753,1
1416,991,1
1416,1318,1
1416,1415,1
1417,442,1
1417,721,1
1417,830,1
1417,981,1
1417,985,1
1417,1026,1
1417,1067,1
1417,1085,1
1417,1125,1
1418,12,1
1418,233,1
1418,272,1
1418,507,1
1418,750,1
1418,900,1
1418,901,1
1418,917,1
1418,991,1
1418,1148,1
1418,1245,1
1418,1412,1
1418,1415,1
1418,1415,1
1418,1417,1
1419,87,1
1419,158,1
1419,371,1
1419,438,1
1419,753,1
1419,1011,1
1419,1119,1
1419,1223,1
1419,1283,1
1419,1300,1
1419,1412,1
1419,1413,1
1419,1415,1
1419,1418,1
1420,540,1
1420,581,1
1420,706,1
1420,777,1
1420,815,1
1420,974,1
1420,1119,1
1420,1211,1
1420,1313,1
1420,1352,1
1420,1404,1
1420,1415,1
1420,1419,1
1420,1419,1
1420,1419,1
1421,255,1
1421,331,1
1421,376,1
1421,376,1
1421,416,1
1421,437,1
1421,511,1
1421,544,1
1421,631,1
1421,666,1
1421,686,1
1421,769,1
1421,834,1
1421,858,1
1421,946,1
1421,979,1
1421,987,1
1421,1002,1
1421,1019,1
1421,1021,1
1421,1125,1
1421,1174,1
1421,1283,1
1421,1329,1
1421,1386,1
1421,1396,1
1421,1402,1
1421,1402,1
1421,1403,1
1421,1404,1
1421,1406,1
1421,1407,1
1421,1410,1
1421,1412,1
1421,1413,1
1421,1413,1
1421,1420,1
1422,41,1
1422,78,1
1422,92,1
1422,96,1
1422,98,1
1422,180,1
1422,251,1
1422,251,1
1422,255,1
1422,268,1
1422,273,1
1422,353,1
1422,390,1
1422,477,1
1422,477,1
1422,573,1
1422,620,1
1422,663,1
1422,683,1
1422,693,1
1422,742,1
1422,762,1
1422,781,1
1422,789,1
1422,793,1
1422,830,1
1422,842,1
1422,895,1
1422,897,1
1422,913,1
1422,913,1
1422,944,1
1422,970,1
1422,999,1
1422,1023,1
1422,1023,1
1422,1158,1
1422,1164,1
1422,1174,1
1422,1181,1
1422,1189,1
1422,1349,1
1422,1362,1
1422,1366,1
1422,1399,1
1422,1399,1
1422,1421,1
1423,75,1
1423,204,1
1423,257,1
1423,431,1
1423,511,1
1423,524,1
1423,583,1
1423,592,1
1423,610,1
1423,758,1
1423,774,1
1423,849,1
1423,1071,1
1423,1168,1
1423,1168,1
1423,1401,1
1423,1404,1
1424,130,1
1424,261,1
1424,317,1
1424,361,1
1424,487,1
1424,987,1
1424,1103,1
1424,1199,1
1424,1283,1
1424,1404,1
1424,1404,1
1424,1421,1
1424,1421,1
1425,1399,1
1425,1422,1
1425,1424,1
1426,205,1
1426,726,1
1426,730,1
1426,796,1
1426,1039,1
1426,1159,1
1426,1175,1
1426,1175,1
1426,1188,1
1426,1245,1
1426,1278,1
1426,1313,1
1426,1392,1
1426,1413,1
1426,1415,1
1426,1424,1
1427,175,1
1427,260,1
1427,331,1
1427,495,1
1427,650,1
1427,716,1
1427,726,1
1427,872,1
1427,872,1
1427,927,1
1427,1165,1
1427,1399,1
1427,1410,1
1427,1426,1
1427,1426,1
1427,1426,1
1428,93,1
1428,184,1
1428,376,1
1428,487,1
1428,619,1
1428,1229,1
1428,1298,1
1428,1394,1
1428,1421,1
1428,1425,1
1429,205,1
1429,313,1
1429,397,1
1429,432,1
1429,612,1
1429,820,1
1429,846,1
1429,927,1
1429,1239,1
1429,1249,1
1429,1425,1
1429,1426,1
1430,96,1
1430,96,1
1430,532,1
1430,726,1
1430,726,1
1430,846,1
1430,878,1
1430,1205,1
1430,1239,1
1430,1421,1
1430,1427,1
1430,1429,1
1430,1429,1
1430,1429,1
1430,1429,1
1430,1429,1
1431,261,1
1431,335,1
1431,666,1
1431,952,1
1431,958,1
1431,1205,1
1431,1234,1
1431,1364,1
1431,1402,1
1431,1424,1
1431,1426,1
1431,1428,1
1431,1430,1
1433,738,1
1433,832,1
1433,1347,1
1433,1407,1
1434,188,1
1434,289,1
1434,327,1
1434,575,1
1434,769,1
1434,769,1
1434,832,1
1434,1207,1
1435,78,1
1435,331,1
1435,553,1
1435,577,1
1435,705,1
1435,885,1
1435,1002,1
1435,1011,1
1435,1090,1
1435,1205,1
1435,1396,1
1435,1424,1
1435,1426,1
1435,1430,1
1435,1431,1
1436,132,1
1436,156,1
1436,626,1
1436,750,1
1436,777,1
1436,846,1
1436,1205,1
1436,1278,1
1436,1428,1
1436,1429,1
1437,75,1
1437,397,1
1437,580,1
1437,726,1
1437,819,1
1437,941,1
1437,1239,1
1437,1278,1
1437,1427,1
1438,211,1
1438,238,1
1438,446,1
1438,461,1
1438,574,1
1438,867,1
1438,1206,1
1438,1354,1
1439,251,1
1439,341,1
1439,436,1
1439,492,1
1439,663,1
1439,916,1
1439,994,1
1439,1433,1
1440,180,1
1440,331,1
1440,527,1
1440,542,1
1440,726,1
1440,726,1
1440,774,1
1440,817,1
1440,817,1
1440,913,1
1440,993,1
1440,994,1
1440,997,1
1440,1008,1
1440,1008,1
1440,1013,1
1440,1087,1
1440,1167,1
1440,1205,1
1440,1278,1
1441,96,1
1441,143,1
1441,400,1
1441,425,1
1441,478,1
1441,504,1
1441,726,1
1441,987,1
1441,1016,1
1441,1021,1
1441,1144,1
1441,1178,1
1441,1203,1
1441,1205,1
1441,1278,1
1441,1322,1
1441,1426,1
1441,1429,1
1441,1437,1
1441,1440,1
1442,205,1
1442,433,1
1442,478,1
1442,535,1
1442,601,1
1442,726,1
1442,731,1
1442,732,1
1442,830,1
1442,926,1
1442,1247,1
1442,1278,1
1442,1430,1
1442,1431,1
1442,1440,1
1442,1440,1
1442,1441,1
1443,197,1
1443,726,1
1443,750,1
1443,987,1
1443,996,1
1443,1044,1
1443,1074,1
1443,1212,1
1443,1278,1
1443,1298,1
1443,1440,1
1443,1442,1
1444,78,1
1444,156,1
1444,304,1
1444,382,1
1444,494,1
1444,681,1
1444,857,1
1444,952,1
1444,1071,1
1444,1132,1
1444,1149,1
1444,1278,1
1444,1313,1
1444,1431,1
1444,1442,1
1445,78,1
1445,294,1
1445,504,1
1445,550,1
1445,615,1
1445,625,1
1445,812,1
1445,983,1
1445,1244,1
1445,1245,1
1445,1278,1
1445,1443,1
1446,197,1
1446,283,1
1446,921,1
1446,929,1
1446,987,1
1446,1118,1
1446,1407,1
1446,1433,1
1447,266,1
1447,327,1
1447,378,1
1447,769,1
1447,864,1
1447,875,1
1447,903,1
1447,956,1
1447,1043,1
1447,1060,1
1447,1112,1
1447,1131,1
1447,1144,1
1447,1162,1
1447,1185,1
1447,1230,1
1447,1237,1
1447,1285,1
1447,1356,1
1447,1357,1
1447,1408,1
1447,1434,1
1448,33,1
1448,91,1
1448,151,1
1448,266,1
1448,302,1
1448,366,1
1448,570,1
1448,590,1
1448,635,1
1448,694,1
1448,800,1
1448,811,1
1448,854,1
1448,953,1
1448,970,1
1448,971,1
1448,1061,1
1448,1174,1
1448,1203,1
1448,1238,1
1448,1291,1
1448,1388,1
1448,1406,1
1448,1411,1
1448,1417,1
1448,1433,1
1448,1434,1
1448,1447,1
1449,64,1
1449,64,1
1449,143,1
1449,147,1
1449,188,1
1449,241,1
1449,331,1
1449,501,1
1449,550,1
1449,552,1
1449,597,1
1449,726,1
1449,765,1
1449,869,1
1449,877,1
1449,940,1
1449,981,1
1449,987,1
1449,991,1
1449,999,1
1449,999,1
1449,1032,1
1449,1067,1
1449,1176,1
1449,1182,1
1449,1194,1
1449,1424,1
1449,1440,1
1449,1444,1
1449,1445,1
1450,188,1
1450,331,1
1450,522,1
1450,726,1
1450,817,1
1450,869,1
1450,959,1
1450,987,1
1450,1011,1
1450,1026,1
1450,1141,1
1450,1169,1
1450,1177,1
1450,1205,1
1450,1209,1
1450,1278,1
1450,1283,1
1450,1426,1
1450,1435,1
1450,1449,1
1451,56,1
1451,59,1
1451,93,1
1451,391,1
1451,425,1
1451,578,1
1451,668,1
1451,704,1
1451,808,1
1451,817,1
1451,834,1
1451,895,1
1451,987,1
1451,1021,1
1451,1044,1
1451,1071,1
1451,1109,1
1451,1149,1
1451,1194,1
1451,1245,1
1451,1417,1
1451,1440,1
1451,1444,1
1451,1450,1
1452,16,1
1452,331,1
1452,548,1
1452,626,1
1452,785,1
1452,952,1
1452,987,1
1452,999,1
1452,1016,1
1452,1087,1
1452,1141,1
1452,1144,1
1452,1176,1
1452,1209,1
1452,1215,1
1452,1441,1
1453,115,1
1453,152,1
1453,152,1
1453,224,1
1453,326,1
1453,388,1
1453,549,1
1453,810,1
1453,1034,1
1453,1280,1
1453,1434,1
1453,1446,1
1454,216,1
1454,266,1
1454,365,1
1454,411,1
1454,712,1
1454,828,1
1454,1074,1
1454,1167,1
1454,1182,1
1454,1186,1
1454,1433,1
1454,1434,1
1454,1448,1
1454,1448,1
1455,250,1
1455,251,1
1455,524,1
1455,570,1
1455,584,1
1455,667,1
1455,689,1
1455,796,1
1455,821,1
1455,873,1
1455,877,1
1455,956,1
1455,1064,1
1455,1082,1
1455,1245,1
1455,1269,1
1455,1345,1
1455,1347,1
1455,1358,1
1455,1433,1
1455,1439,1
1455,1454,1
1455,1454,1
1455,1454,1
1455,1454,1
1456,202,1
1456,209,1
1456,368,1
1456,414,1
1456,420,1
1456,503,1
1456,584,1
1456,604,1
1456,639,1
1456,687,1
1456,687,1
1456,814,1
1456,824,1
1456,879,1
1456,888,1
1456,921,1
1456,955,1
1456,976,1
1456,979,1
1456,1076,1
1456,1243,1
1456,1277,1
1456,1293,1
1456,1320,1
1456,1343,1
1456,1345,1
1456,1362,1
1456,1448,1
1456,1454,1
1457,10,1
1457,251,1
1457,265,1
1457,339,1
1457,509,1
1457,845,1
1457,875,1
1457,900,1
1457,916,1
1457,1064,1
1457,1125,1
1457,1151,1
1457,1162,1
1457,1182,1
1457,1285,1
1457,1332,1
1457,1334,1
1457,1335,1
1457,1337,1
1457,1343,1
1457,1347,1
1457,1349,1
1457,1372,1
1457,1407,1
1457,1434,1
1457,1439,1
1457,1447,1
1457,1454,1
1457,1456,1
1457,1456,1
1458,5,1
1458,12,1
1458,70,1
1458,89,1
1458,123,1
1458,198,1
1458,200,1
1458,317,1
1458,326,1
1458,381,1
1458,443,1
1458,446,1
1458,451,1
1458,487,1
1458,524,1
1458,545,1
1458,583,1
1458,590,1
1458,653,1
1458,668,1
1458,716,1
1458,779,1
1458,870,1
1458,895,1
1458,895,1
1458,910,1
1458,938,1
1458,951,1
1458,956,1
1458,958,1
1458,975,1
1458,979,1
1458,980,1
1458,1011,1
1458,1022,1
1458,1029,1
1458,1043,1
1458,1064,1
1458,1077,1
1458,1115,1
1458,1151,1
1458,1177,1
1458,1195,1
1458,1230,1
1458,1235,1
1458,1235,1
1458,1237,1
1458,1346,1
1458,1347,1
1458,1348,1
1458,1359,1
1458,1363,1
1458,1366,1
1458,1384,1
1458,1387,1
1458,1432,1
1458,1433,1
1458,1438,1
1458,1442,1
1458,1446,1
1458,1447,1
1458,1448,1
1458,1455,1
1458,1455,1
1458,1457,1
1459,7,1
1459,84,1
1459,492,1
1459,639,1
1459,799,1
1459,848,1
1459,991,1
1459,1136,1
1459,1317,1
1459,1347,1
1459,1405,1
1459,1406,1
1459,1411,1
1459,1413,1
1459,1439,1
1459,1448,1
1459,1456,1
1460,84,1
1460,250,1
1460,326,1
1460,827,1
1460,895,1
1460,924,1
1460,1248,1
1460,1289,1
1460,1405,1
1460,1414,1
1460,1422,1
1460,1459,1
1461,167,1
1461,314,1
1461,328,1
1461,367,1
1461,621,1
1461,714,1
1461,838,1
1461,886,1
1461,941,1
1461,1052,1
1461,1065,1
1461,1131,1
1461,1356,1
1461,1359,1
1461,1455,1
1461,1460,1
1462,16,1
1462,24,1
1462,35,1
1462,42,1
1462,332,1
1462,942,1
1462,947,1
1462,1411,1
1462,1446,1
1462,1447,1
1462,1455,1
1462,1461,1
1463,80,1
1463,185,1
1463,408,1
1463,454,1
1463,487,1
1463,499,1
1463,519,1
1463,552,1
1463,767,1
1463,793,1
1463,850,1
1463,983,1
1463,991,1
1463,1022,1
1463,1175,1
1463,1232,1
1463,1301,1
1463,1447,1
1463,1460,1
1463,1462,1
1464,362,1
1464,421,1
1464,913,1
1464,1162,1
1464,1172,1
1464,1411,1
1464,1446,1
1465,20,1
1465,24,1
1465,143,1
1465,351,1
1465,413,1
1465,474,1
1465,499,1
1465,527,1
1465,589,1
1465,593,1
1465,665,1
1465,753,1
1465,767,1
1465,850,1
1465,900,1
1465,975,1
1465,991,1
1465,1048,1
1465,1232,1
1465,1405,1
1465,1462,1
1465,1464,1
1466,56,1
1466,143,1
1466,457,1
1466,625,1
1466,667,1
1466,738,1
1466,753,1
1466,834,1
1466,895,1
1466,961,1
1466,985,1
1466,992,1
1466,1209,1
1466,1271,1
1466,1322,1
1466,1408,1
1467,40,1
1467,106,1
1467,117,1
1467,252,1
1467,336,1
1467,360,1
1467,377,1
1467,442,1
1467,453,1
1467,520,1
1467,599,1
1467,931,1
1467,1220,1
1468,12,1
1468,33,1
1468,75,1
1468,123,1
1468,143,1
1468,200,1
1468,210,1
1468,237,1
1468,339,1
1468,348,1
1468,430,1
1468,452,1
1468,570,1
1468,570,1
1468,600,1
1468,701,1
1468,714,1
1468,756,1
1468,762,1
1468,823,1
1468,829,1
1468,890,1
1468,895,1
1468,976,1
1468,980,1
1468,987,1
1468,988,1
1468,992,1
1468,999,1
1468,1018,1
1468,1033,1
1468,1041,1
1468,1076,1
1468,1079,1
1468,1099,1
1468,1176,1
1468,1209,1
1468,1235,1
1468,1257,1
1468,1350,1
1468,1365,1
1468,1399,1
1468,1417,1
1468,1440,1
1469,25,1
1469,118,1
1469,123,1
1469,180,1
1469,216,1
1469,228,1
1469,249,1
1469,256,1
1469,291,1
1469,377,1
1469,381,1
1469,446,1
1469,452,1
1469,467,1
1469,521,1
1469,740,1
1469,761,1
1469,796,1
1469,890,1
1469,892,1
1469,898,1
1469,1079,1
1469,1079,1
1469,1103,1
1469,1105,1
1469,1190,1
1469,1192,1
1469,1233,1
1469,1269,1
1469,1273,1
1469,1277,1
1469,1296,1
1469,1305,1
1469,1314,1
1469,1318,1
1469,1343,1
1469,1359,1
1470,12,1
1470,25,1
1470,43,1
1470,54,1
1470,75,1
1470,81,1
1470,98,1
1470,126,1
1470,171,1
1470,325,1
1470,369,1
1470,450,1
1470,499,1
1470,505,1
1470,583,1
1470,607,1
1470,615,1
1470,648,1
1470,650,1
1470,686,1
1470,689,1
1470,761,1
1470,829,1
1470,849,1
1470,872,1
1470,892,1
1470,895,1
1470,899,1
1470,941,1
1470,964,1
1470,967,1
1470,991,1
1470,992,1
1470,997,1
1470,1011,1
1470,1060,1
1470,1079,1
1470,1094,1
1470,1198,1
1470,1212,1
1470,1217,1
1470,1221,1
1470,1236,1
1470,1248,1
1470,1264,1
1470,1318,1
1470,1424,1
1470,1462,1
1470,1469,1
1471,117,1
1471,163,1
1471,294,1
1471,329,1
1471,347,1
1471,383,1
1471,383,1
1471,388,1
1471,439,1
1471,464,1
1471,504,1
1471,813,1
1471,821,1
1471,825,1
1471,863,1
1471,959,1
1471,981,1
1471,1015,1
1471,1046,1
1471,1079,1
1471,1107,1
1471,1107,1
1471,1114,1
1471,1115,1
1471,1151,1
1471,1162,1
1471,1162,1
1471,1314,1
1471,1314,1
1471,1326,1
1471,1359,1
1471,1407,1
1471,176,1
1471,197,1
1471,289,1
1471,442,1
1471,691,1
1471,725,1
1471,796,1
1471,875,1
1471,890,1
1471,968,1
1471,981,1
1472,100,1
1472,259,1
1472,271,1
1472,277,1
1472,277,1
1472,374,1
1472,384,1
1472,391,1
1472,610,1
1472,689,1
1472,708,1
1472,785,1
1472,869,1
1472,904,1
1472,1039,1
1472,1139,1
1472,1162,1
1472,1190,1
1472,1218,1
1472,1232,1
1472,1253,1
1472,1259,1
1472,1262,1
1472,1336,1
1472,1352,1
1472,1362,1
1472,1381,1
1472,1406,1
1472,1424,1
1472,1426,1
1472,1428,1
1472,1435,1
1472,1449,1
1472,1450,1
1472,1453,1
1472,1460,1
1472,1463,1
1473,56,1
1473,108,1
1473,146,1
1473,211,1
1473,459,1
1473,469,1
1473,504,1
1473,587,1
1473,663,1
1473,756,1
1473,1058,1
1473,1060,1
1473,1075,1
1473,1076,1
1473,1079,1
1473,1105,1
1473,1162,1
1473,1185,1
1473,1195,1
1473,1225,1
1473,1252,1
1473,1269,1
1473,1327,1
1473,1329,1
1473,1342,1
1473,1343,1
1473,1345,1
1474,258,1
1474,287,1
1474,300,1
1474,389,1
1474,487,1
1474,573,1
1474,620,1
1474,667,1
1474,685,1
1474,693,1
1474,895,1
1474,897,1
1474,913,1
1474,946,1
1474,946,1
1474,972,1
1474,1021,1
1474,1047,1
1474,1127,1
1474,1173,1
1474,1199,1
1474,1249,1
1474,1276,1
1474,1325,1
1474,1366,1
1475,20,1
1475,29,1
1475,53,1
1475,78,1
1475,196,1
1475,244,1
1475,276,1
1475,333,1
1475,400,1
1475,401,1
1475,450,1
1475,474,1
1475,530,1
1475,578,1
1475,599,1
1475,627,1
1475,642,1
1475,664,1
1475,686,1
1475,817,1
1475,885,1
1475,914,1
1475,943,1
1475,976,1
1475,1022,1
1475,1055,1
1475,1134,1
1475,1168,1
1475,1174,1
1475,1181,1
1475,1206,1
1475,1243,1
1475,1317,1
1475,1319,1
1475,1334,1
1475,1349,1
1475,1453,1
1475,1474,1
1476,178,1
1476,309,1
1476,317,1
1476,488,1
1476,768,1
1476,780,1
1476,1076,1
1476,1121,1
1476,1144,1
1476,1199,1
1476,1247,1
1476,1424,1
1476,1471,1
1477,25,1
1477,261,1
1477,291,1
1477,358,1
1477,383,1
1477,383,1
1477,428,1
1477,517,1
1477,570,1
1477,610,1
1477,685,1
1477,814,1
1477,908,1
1477,933,1
1477,935,1
1477,1233,1
1477,1235,1
1477,1290,1
1477,1312,1
1477,1314,1
1477,1469,1
1478,16,1
1478,393,1
1478,436,1
1478,719,1
1478,813,1
1478,937,1
1478,1063,1
1478,1066,1
1478,1115,1
1478,1125,1
1478,1144,1
1478,1237,1
1478,1237,1
1478,1284,1
1478,1296,1
1478,1332,1
1478,1339,1
1478,1345,1
1478,1352,1
1478,1356,1
1478,1357,1
1478,1369,1
1478,1388,1
1478,1402,1
1478,1472,1
1479,64,1
1479,70,1
1479,212,1
1479,282,1
1479,407,1
1479,535,1
1479,566,1
1479,583,1
1479,813,1
1479,900,1
1479,994,1
1479,999,1
1479,1018,1
1479,1067,1
1479,1182,1
1479,1240,1
1479,1299,1
1480,12,1
1480,23,1
1480,145,1
1480,249,1
1480,552,1
1480,600,1
1480,690,1
1480,762,1
1480,786,1
1480,840,1
1480,879,1
1480,913,1
1480,931,1
1480,966,1
1480,980,1
1480,1002,1
1480,1023,1
1480,1024,1
1480,1064,1
1480,1164,1
1480,1237,1
1480,1250,1
1480,1350,1
1481,112,1
1481,200,1
1481,327,1
1481,364,1
1481,1064,1
1481,1084,1
1481,1108,1
1481,1215,1
1481,1317,1
1481,1345,1
1481,1434,1
1481,1455,1
1481,1457,1
1481,1475,1
1482,1330,1
1482,1331,1
1482,1334,1
1482,1343,1
1482,1344,1
1482,1349,1
1482,1350,1
1483,73,1
1483,78,1
1483,118,1
1483,153,1
1483,289,1
1483,465,1
1483,474,1
1483,483,1
1483,496,1
1483,512,1
1483,569,1
1483,604,1
1483,623,1
1483,632,1
1483,690,1
1483,721,1
1483,767,1
1483,1156,1
1483,1271,1
1484,310,1
1484,507,1
1484,828,1
1484,878,1
1484,1335,1
1485,75,1
1485,112,1
1485,117,1
1485,152,1
1485,254,1
1485,273,1
1485,327,1
1485,388,1
1485,441,1
1485,491,1
1485,524,1
1485,581,1
1485,738,1
1485,764,1
1485,856,1
1485,1108,1
1485,1118,1
1485,1201,1
1485,1208,1
1485,1232,1
1485,1303,1
1485,1345,1
1485,1381,1
1485,1434,1
1485,1448,1
1485,1458,1
1485,1469,1
1485,1479,1
1485,1481,1
1486,3,1
1486,49,1
1486,96,1
1486,297,1
1486,363,1
1486,450,1
1486,867,1
1486,950,1
1486,971,1
1486,978,1
1486,1027,1
1486,1052,1
1486,1115,1
1486,1178,1
1486,1183,1
1486,1214,1
1486,1240,1
1486,1243,1
1486,1248,1
1486,1278,1
1486,1314,1
1486,1462,1
1487,65,1
1487,225,1
1487,503,1
1487,524,1
1487,543,1
1487,557,1
1487,584,1
1487,593,1
1487,701,1
1487,1076,1
1487,1177,1
1487,1195,1
1487,1258,1
1487,1285,1
1487,1318,1
1487,1369,1
1487,1381,1
1487,1456,1
1488,202,1
1488,398,1
1488,667,1
1488,714,1
1488,720,1
1488,738,1
1488,753,1
1488,789,1
1488,799,1
1488,902,1
1488,1232,1
1488,1254,1
1488,1357,1
1488,1380,1
1488,1395,1
1488,1396,1
1488,1403,1
1488,1472,1
1488,1472,1
1488,1486,1
1489,42,1
1489,325,1
1489,367,1
1489,544,1
1489,581,1
1489,610,1
1489,647,1
1489,705,1
1489,717,1
1489,762,1
1489,791,1
1489,886,1
1489,996,1
1489,1022,1
1489,1129,1
1489,1134,1
1489,1167,1
1489,1169,1
1489,1196,1
1489,1198,1
1489,1216,1
1489,1296,1
1489,1320,1
1489,1325,1
1490,151,1
1490,875,1
1490,1115,1
1490,1478,1
1491,88,1
1491,1011,1
1491,1038,1
1491,1421,1
1491,1424,1
1491,1435,1
1492,443,1
1492,823,1
1492,829,1
1492,927,1
1492,1033,1
1493,53,1
1493,150,1
1493,151,1
1493,178,1
1493,187,1
1493,229,1
1493,241,1
1493,259,1
1493,317,1
1493,351,1
1493,377,1
1493,400,1
1493,401,1
1493,507,1
1493,531,1
1493,545,1
1493,679,1
1493,695,1
1493,789,1
1493,799,1
1493,874,1
1493,879,1
1493,886,1
1493,903,1
1493,1006,1
1493,1018,1
1493,1022,1
1493,1042,1
1493,1105,1
1493,1109,1
1493,1114,1
1493,1162,1
1493,1166,1
1493,1176,1
1493,1186,1
1493,1188,1
1493,1366,1
1493,1479,1
1493,1482,1
1493,1486,1
1494,188,1
1494,225,1
1494,451,1
1494,527,1
1494,669,1
1494,686,1
1494,817,1
1494,849,1
1494,869,1
1494,890,1
1494,968,1
1494,981,1
1494,1082,1
1494,1084,1
1494,1090,1
1494,1157,1
1494,1176,1
1494,1205,1
1494,1285,1
1494,1366,1
1494,1369,1
1494,1381,1
1494,1424,1
1494,1424,1
1494,1432,1
1494,1435,1
1494,1436,1
1494,1441,1
1494,1449,1
1494,1450,1
1494,1469,1
1494,1472,1
1495,12,1
1495,20,1
1495,33,1
1495,34,1
1495,42,1
1495,145,1
1495,161,1
1495,317,1
1495,436,1
1495,446,1
1495,545,1
1495,639,1
1495,660,1
1495,674,1
1495,765,1
1495,830,1
1495,833,1
1495,879,1
1495,886,1
1495,895,1
1495,902,1
1495,908,1
1495,977,1
1495,1023,1
1495,1028,1
1495,1082,1
1495,1107,1
1495,1115,1
1495,1127,1
1495,1494,1
1495,789,1
1496,152,1
